Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,32.599998,32.790001,32.310001,32.520000,15.973382,6547700
2013-02-06,32.520000,33.009998,32.410000,32.759998,16.091263,5727700
2013-02-07,32.580002,33.049999,32.419998,32.730000,16.076532,5912700
2013-02-08,32.730000,32.939999,32.570000,32.720001,16.071625,3710300
2013-02-11,32.349998,32.410000,32.070000,32.299999,15.865323,5705900
2013-02-12,32.049999,32.500000,31.840000,32.490002,15.958651,7647700
2013-02-13,32.360001,32.580002,31.580000,31.590000,15.516583,13872000
2013-02-14,31.920000,33.360001,31.920000,32.410000,15.919353,25047500
2013-02-15,32.040001,32.119999,31.360001,31.629999,15.536234,15273100
2013-02-19,31.500000,31.730000,30.900000,31.510000,15.477284,11709500
2013-02-20,30.990000,31.320000,30.230000,30.270000,14.868214,16653200
2013-02-21,30.320000,30.770000,30.200001,30.389999,14.927156,11462000
2013-02-22,30.340000,30.639999,30.139999,30.490000,14.976278,5848900
2013-02-25,30.770000,31.440001,30.559999,30.990000,15.221871,10249900
2013-02-26,30.879999,31.600000,30.590000,31.260000,15.454228,11583100
2013-02-27,31.120001,31.219999,30.620001,30.910000,15.281190,10039300
2013-02-28,30.770000,30.770000,30.150000,30.240000,14.949961,9116500
2013-03-01,30.410000,30.459999,29.330000,29.400000,14.534683,17466900
2013-03-04,29.330000,29.450001,28.510000,28.650000,14.163900,12897400
2013-03-05,28.940001,29.090000,28.500000,28.520000,14.099635,9098400
2013-03-06,28.490000,29.700001,28.309999,29.690001,14.678055,14215400
2013-03-07,29.760000,30.100000,28.930000,29.049999,14.361650,9963000
2013-03-08,28.879999,29.440001,28.590000,28.910000,14.292439,10616900
2013-03-11,28.910000,29.080000,28.510000,28.879999,14.277605,7131900
2013-03-12,29.290001,29.590000,29.139999,29.180000,14.425921,11406700
2013-03-13,29.240000,29.389999,28.450001,28.559999,14.119408,10000600
2013-03-14,28.430000,28.910000,28.410000,28.590000,14.134238,9622700
2013-03-15,28.600000,28.870001,28.510000,28.620001,14.149070,13488600
2013-03-18,29.090000,29.340000,28.820000,28.870001,14.272668,6933900
2013-03-19,28.850000,29.160000,28.680000,28.840000,14.257832,9393800
2013-03-20,28.910000,29.049999,28.670000,28.809999,14.243004,6082600
2013-03-21,29.049999,29.840000,28.930000,29.610001,14.638507,10421200
2013-03-22,29.520000,29.700001,29.170000,29.379999,14.524797,7285900
2013-03-25,29.230000,29.450001,28.860001,29.010000,14.341878,6442100
2013-03-26,28.990000,29.049999,28.690001,28.820000,14.247946,6098600
2013-03-27,28.750000,29.480000,28.650000,29.370001,14.519851,11632800
2013-03-28,29.209999,29.459999,29.020000,29.400000,14.534683,4946200
2013-04-01,29.320000,29.389999,28.940001,29.020000,14.346822,5668300
2013-04-02,28.770000,28.830000,28.270000,28.290001,13.985925,8806800
2013-04-03,28.200001,28.469999,26.540001,26.700001,13.199868,23498700
2013-04-04,26.469999,27.430000,26.150000,27.010000,13.353122,15828800
2013-04-05,27.290001,27.430000,26.299999,26.690001,13.194919,14646400
2013-04-08,26.610001,26.770000,26.150000,26.330000,13.016945,9406600
2013-04-09,26.430000,27.250000,26.360001,26.690001,13.194919,12111200
2013-04-10,25.969999,26.020000,24.260000,24.459999,12.092462,40065800
2013-04-11,24.629999,25.100000,24.299999,24.730000,12.225943,22332800
2013-04-12,24.160000,24.170000,22.580000,22.620001,11.182810,39112700
2013-04-15,21.260000,21.309999,19.650000,19.780001,9.778777,58926000
2013-04-16,20.760000,20.760000,18.639999,18.860001,9.323952,42665000
2013-04-17,18.850000,19.110001,17.510000,17.650000,8.725754,55695000
2013-04-18,18.000000,18.250000,17.590000,17.980000,8.888898,39948000
2013-04-19,18.510000,18.920000,17.760000,18.170000,8.982831,30542100
2013-04-22,18.809999,18.809999,17.600000,18.010000,8.903729,24289400
2013-04-23,17.830000,18.030001,17.530001,17.590000,8.696093,21383500
2013-04-24,18.340000,19.100000,17.950001,18.910000,9.348669,30314000
2013-04-25,19.500000,19.700001,19.000000,19.059999,9.422827,29369300
2013-04-26,19.230000,19.320000,18.299999,18.549999,9.170694,24557400
2013-04-29,18.980000,19.350000,18.809999,19.260000,9.521703,16591700
2013-04-30,19.360001,19.709999,18.910000,19.709999,9.744171,18086900
2013-05-01,19.219999,19.520000,18.930000,19.209999,9.496983,23535200
2013-05-02,19.600000,19.750000,19.150000,19.540001,9.660128,14977000
2013-05-03,19.809999,20.100000,19.629999,20.000000,9.887542,18835700
2013-05-06,20.350000,20.480000,20.150000,20.350000,10.060573,19843300
2013-05-07,20.059999,20.100000,19.530001,19.740000,9.759001,21534400
2013-05-08,20.110001,21.490000,20.100000,21.410000,10.859681,25726500
2013-05-09,21.110001,21.700001,20.770000,20.910000,10.606068,20009100
2013-05-10,20.410000,20.879999,20.100000,20.879999,10.590852,15005900
2013-05-13,20.580000,20.670000,20.230000,20.299999,10.296660,11611200
2013-05-14,20.170000,20.670000,20.030001,20.500000,10.398108,11597400
2013-05-15,20.150000,20.379999,19.320000,19.440001,9.860449,23813100
2013-05-16,18.980000,19.639999,18.639999,19.260000,9.769149,19656600
2013-05-17,19.129999,19.200001,18.469999,18.580000,9.424239,20580900
2013-05-20,18.660000,20.030001,18.510000,19.930000,10.108989,18297600
2013-05-21,19.250000,19.760000,19.070000,19.370001,9.824942,19838500
2013-05-22,19.840000,20.250000,19.190001,19.500000,9.890883,24389000
2013-05-23,19.889999,19.940001,19.379999,19.549999,9.916241,12399400
2013-05-24,19.559999,19.790001,18.860001,19.160000,9.718428,12432800
2013-05-28,19.270000,19.629999,18.889999,19.150000,9.713352,15387700
2013-05-29,19.160000,19.860001,19.049999,19.820000,10.159297,16590600
2013-05-30,20.330000,21.350000,20.320000,21.290001,10.912783,29740000
2013-05-31,20.950001,21.629999,20.830000,21.120001,10.825644,22924300
2013-06-03,21.309999,21.680000,21.190001,21.400000,10.969167,14017100
2013-06-04,20.950001,21.010000,20.360001,20.870001,10.697502,14235700
2013-06-05,20.930000,21.430000,20.750000,21.000000,10.764140,11856900
2013-06-06,20.940001,21.450001,20.809999,21.129999,10.830773,13879700
2013-06-07,20.700001,20.719999,20.020000,20.250000,10.379705,13200800
2013-06-10,20.110001,20.530001,19.799999,20.400000,10.456590,8690400
2013-06-11,19.930000,20.240000,19.610001,19.650000,10.072157,11586800
2013-06-12,19.750000,20.330000,19.610001,19.770000,10.133669,11928600
2013-06-13,19.600000,19.830000,19.209999,19.809999,10.154171,14190400
2013-06-14,19.969999,20.000000,19.459999,19.500000,9.995272,9362400
2013-06-17,19.540001,19.730000,19.309999,19.420000,9.954264,8120500
2013-06-18,19.299999,19.340000,18.740000,18.900000,9.687721,13483100
2013-06-19,18.940001,19.139999,17.920000,18.010000,9.231528,19959200
2013-06-20,17.209999,17.240000,16.309999,16.600000,8.508796,32680800
2013-06-21,16.770000,16.990000,16.160000,16.889999,8.657443,24954800
2013-06-24,16.530001,17.209999,15.710000,16.570000,8.493416,31080500
2013-06-25,16.440001,16.570000,15.950000,16.110001,8.257631,19463700
2013-06-26,15.470000,15.520000,14.750000,14.780000,7.575902,35431700
2013-06-27,15.030000,15.300000,14.780000,14.870000,7.622033,30697400
2013-06-28,14.730000,15.920000,14.670000,15.740000,8.067976,31004700
2013-07-01,15.890000,16.150000,15.080000,15.250000,7.816813,29417400
2013-07-02,15.250000,15.250000,14.330000,14.510000,7.437507,26995700
2013-07-03,14.620000,14.930000,14.470000,14.690000,7.529770,16332100
2013-07-05,14.250000,14.300000,13.430000,13.760000,7.053072,29391000
2013-07-08,14.030000,14.210000,13.730000,13.790000,7.068449,20878100
2013-07-09,14.120000,14.360000,13.850000,13.910000,7.129960,17911700
2013-07-10,14.030000,14.250000,13.790000,14.000000,7.176090,16716500
2013-07-11,14.820000,15.270000,14.750000,15.220000,7.801438,24124600
2013-07-12,15.070000,15.150000,14.790000,14.940000,7.657913,14130300
2013-07-15,15.220000,15.350000,14.920000,15.060000,7.719426,14306900
2013-07-16,15.200000,16.090000,15.170000,16.020000,8.211502,20720000
2013-07-17,16.170000,16.309999,15.670000,15.700000,8.047473,20612900
2013-07-18,15.900000,15.990000,15.610000,15.740000,8.067976,12650400
2013-07-19,15.890000,16.570000,15.800000,16.540001,8.478043,16158900
2013-07-22,17.340000,17.860001,17.240000,17.559999,9.000870,26066900
2013-07-23,17.580000,18.150000,17.370001,18.100000,9.277658,20759400
2013-07-24,18.000000,18.059999,16.840000,17.170000,8.800964,23099200
2013-07-25,17.190001,17.809999,17.030001,17.510000,8.975237,13205700
2013-07-26,17.360001,17.820000,17.170000,17.820000,9.134138,13327700
2013-07-29,17.820000,17.840000,17.440001,17.549999,8.995743,11062600
2013-07-30,17.469999,17.540001,17.129999,17.200001,8.816340,14006300
2013-07-31,17.120001,17.530001,16.620001,16.969999,8.698447,19604300
2013-08-01,17.340000,17.430000,16.799999,16.809999,8.616433,18662900
2013-08-02,16.740000,17.450001,16.629999,16.680000,8.549801,16412600
2013-08-05,16.670000,16.820000,16.350000,16.389999,8.401153,11899700
2013-08-06,16.160000,16.190001,15.630000,15.650000,8.021843,14259200
2013-08-07,15.560000,15.960000,15.530000,15.550000,7.970588,11890100
2013-08-08,15.830000,17.139999,15.810000,17.100000,8.765080,26162100
2013-08-09,17.059999,17.719999,16.790001,17.420000,8.929110,18483100
2013-08-12,18.100000,18.440001,18.080000,18.209999,9.334042,22492000
2013-08-13,18.030001,18.270000,17.600000,17.799999,9.123887,15051600
2013-08-14,17.980000,18.860001,17.900000,18.730000,9.600583,19878000
2013-08-15,18.490000,19.879999,18.370001,19.809999,10.154171,30550500
2013-08-16,19.990000,20.250000,19.100000,19.330000,9.908133,22409700
2013-08-19,19.420000,19.610001,19.030001,19.230000,9.856872,16903800
2013-08-20,19.100000,19.940001,19.059999,19.770000,10.133669,14342100
2013-08-21,19.629999,19.850000,19.059999,19.070000,9.774862,18525700
2013-08-22,19.490000,19.850000,19.320000,19.559999,10.026026,12628800
2013-08-23,19.540001,20.299999,19.379999,20.070000,10.287442,18043900
2013-08-26,20.299999,20.629999,20.070000,20.430000,10.471969,16662700
2013-08-27,20.990000,21.200001,19.670000,19.719999,10.108039,21779600
2013-08-28,19.870001,20.440001,19.260000,19.330000,9.933317,18754400
2013-08-29,19.209999,19.889999,18.870001,19.690001,10.118315,17170200
2013-08-30,19.370001,19.440001,19.010000,19.150000,9.840822,17245400
2013-09-03,19.440001,19.730000,19.370001,19.510000,10.025814,13564000
2013-09-04,19.200001,19.480000,19.139999,19.410000,9.974427,15867900
2013-09-05,19.270000,19.350000,18.840000,18.910000,9.717488,13964800
2013-09-06,19.330000,19.520000,19.030001,19.080000,9.804850,15915900
2013-09-09,19.139999,19.320000,19.020000,19.200001,9.866512,11958100
2013-09-10,18.690001,18.860001,18.280001,18.440001,9.475965,18749800
2013-09-11,18.480000,18.650000,18.240000,18.639999,9.578739,12780700
2013-09-12,17.900000,18.040001,17.570000,17.610001,9.049448,18555100
2013-09-13,17.500000,17.840000,17.389999,17.719999,9.105968,14576500
2013-09-16,18.100000,18.629999,18.010000,18.139999,9.321799,20108800
2013-09-17,18.430000,18.490000,17.950001,18.330000,9.419436,13382800
2013-09-18,18.110001,20.389999,18.070000,20.110001,10.334146,32510100
2013-09-19,20.110001,20.180000,19.059999,19.440001,9.989847,23338300
2013-09-20,19.170000,19.240000,18.500000,18.610001,9.563324,32678000
2013-09-23,18.559999,19.000000,18.290001,18.350000,9.429714,14641900
2013-09-24,18.219999,18.700001,18.049999,18.559999,9.537628,16019300
2013-09-25,18.610001,19.040001,18.400000,18.670000,9.594158,14006500
2013-09-26,18.740000,18.930000,18.360001,18.530001,9.522213,11301300
2013-09-27,18.750000,18.980000,18.440001,18.530001,9.522213,11783500
2013-09-30,18.370001,18.820000,18.299999,18.620001,9.568460,10616100
2013-10-01,18.170000,18.270000,17.850000,18.030001,9.265273,14123300
2013-10-02,18.340000,18.790001,18.230000,18.410000,9.460547,16569700
2013-10-03,18.330000,18.490000,18.049999,18.100000,9.301244,11519400
2013-10-04,18.160000,18.299999,18.000000,18.030001,9.265273,7255500
2013-10-07,18.139999,18.370001,18.110001,18.280001,9.393743,7740100
2013-10-08,18.260000,18.280001,17.549999,17.660000,9.075138,10710700
2013-10-09,17.559999,17.889999,17.180000,17.670000,9.080276,12505200
2013-10-10,17.639999,18.150000,17.410000,17.840000,9.167634,16105600
2013-10-11,17.480000,17.580000,17.150000,17.230000,8.854170,20542600
2013-10-14,17.370001,17.450001,17.129999,17.260000,8.869583,9570900
2013-10-15,17.180000,17.799999,17.129999,17.780001,9.136803,15538100
2013-10-16,17.700001,17.860001,17.389999,17.620001,9.054582,13051300
2013-10-17,18.190001,18.840000,18.100000,18.500000,9.506796,18348100
2013-10-18,18.459999,18.639999,18.350000,18.520000,9.517075,8759400
2013-10-21,18.660000,18.969999,18.639999,18.950001,9.738045,8509300
2013-10-22,19.250000,19.910000,19.250000,19.879999,10.215953,18320100
2013-10-23,19.690001,19.879999,19.260000,19.389999,9.964149,12051400
2013-10-24,19.820000,20.370001,19.590000,20.070000,10.313593,16434100
2013-10-25,19.990000,20.200001,19.639999,20.139999,10.349564,12223300
2013-10-28,20.240000,20.620001,19.830000,20.250000,10.406090,12320200
2013-10-29,20.160000,20.219999,19.730000,19.770000,10.159426,11607700
2013-10-30,20.100000,20.530001,19.420000,20.500000,10.534559,22733500
2013-10-31,19.930000,20.190001,19.270000,19.389999,9.964149,24625600
2013-11-01,18.160000,18.459999,17.870001,18.010000,9.254993,74458200
2013-11-04,18.180000,18.340000,17.940001,18.309999,9.409161,23644000
2013-11-05,18.219999,18.299999,18.090000,18.280001,9.393743,16473200
2013-11-06,18.290001,18.350000,18.209999,18.340000,9.424576,32918800
2013-11-07,18.170000,18.350000,18.100000,18.180000,9.342352,29830200
2013-11-08,18.000000,18.250000,17.590000,18.219999,9.362912,20904100
2013-11-11,18.020000,18.260000,17.860001,18.190001,9.347493,16576400
2013-11-12,18.150000,18.250000,17.940001,18.030001,9.265273,14658000
2013-11-13,18.139999,18.190001,18.010000,18.100000,9.301244,13874900
2013-11-14,18.180000,18.219999,18.000000,18.110001,9.306382,21292900
2013-11-15,18.150000,18.180000,18.070000,18.070000,9.285829,16064800
2013-11-18,18.040001,18.049999,17.580000,17.670000,9.080276,16396400
2013-11-19,17.750000,17.900000,17.650000,17.830000,9.162496,11678100
2013-11-20,17.600000,17.780001,16.959999,17.180000,8.828474,25133200
2013-11-21,17.020000,17.120001,16.570000,16.850000,8.658895,25783700
2013-11-22,16.930000,17.180000,16.350000,16.379999,8.417368,19916100
2013-11-25,16.200001,16.680000,15.900000,16.389999,8.422506,27836200
2013-11-26,16.180000,16.379999,16.020000,16.209999,8.355499,14120400
2013-11-27,16.450001,16.600000,16.190001,16.360001,8.458909,11241600
2013-11-29,16.580000,16.670000,16.440001,16.490000,8.526123,5895800
2013-12-02,16.250000,16.480000,15.530000,15.540000,8.034928,19954800
2013-12-03,15.520000,15.810000,15.420000,15.510000,8.019415,16259200
2013-12-04,15.610000,15.850000,15.260000,15.680000,8.107314,26336700
2013-12-05,15.470000,15.820000,15.320000,15.430000,7.978056,16348300
2013-12-06,15.490000,15.680000,15.350000,15.400000,7.962542,13779400
2013-12-09,15.630000,16.160000,15.610000,16.000000,8.272773,17704600
2013-12-10,16.549999,17.000000,16.510000,16.870001,8.722606,21759600
2013-12-11,16.850000,16.879999,16.320000,16.379999,8.469250,15990000
2013-12-12,15.950000,16.510000,15.940000,16.459999,8.510613,15321000
2013-12-13,16.639999,16.980000,16.510000,16.740000,8.655386,15426700
2013-12-16,16.809999,17.230000,16.620001,17.049999,8.815672,15207800
2013-12-17,16.990000,17.240000,16.870001,17.200001,8.893227,15641100
2013-12-18,17.190001,17.379999,16.889999,16.910000,8.743285,22478500
2013-12-19,16.500000,16.820000,16.440001,16.580000,8.572659,17758400
2013-12-20,16.709999,16.840000,16.549999,16.580000,8.572659,27821300
2013-12-23,16.680000,16.740000,16.360001,16.670000,8.619195,11577900
2013-12-24,16.719999,17.340000,16.709999,17.290001,8.939765,9338000
2013-12-26,17.410000,17.629999,17.129999,17.290001,8.939765,9427900
2013-12-27,17.389999,17.469999,17.260000,17.459999,9.027661,7344500
2013-12-30,17.320000,17.600000,17.080000,17.110001,8.846695,12358400
2013-12-31,16.980000,17.650000,16.900000,17.629999,9.115561,13362600
2014-01-02,17.959999,18.350000,17.910000,18.309999,9.467151,17437300
2014-01-03,18.430000,18.520000,18.080000,18.150000,9.384425,13974300
2014-01-06,18.450001,18.559999,18.170000,18.350000,9.487837,11572400
2014-01-07,18.190001,18.299999,17.950001,18.270000,9.446471,10197600
2014-01-08,18.110001,18.110001,17.780001,17.959999,9.286185,13334700
2014-01-09,17.910000,17.940001,17.680000,17.740000,9.172436,10538600
2014-01-10,18.020000,18.400000,17.910000,18.180000,9.399938,15409700
2014-01-13,18.129999,18.200001,17.690001,18.170000,9.394767,13278200
2014-01-14,18.090000,18.270000,17.690001,17.799999,9.203459,12127200
2014-01-15,17.639999,18.129999,17.580000,18.040001,9.327550,8504400
2014-01-16,18.190001,18.299999,17.950001,18.209999,9.415447,8824300
2014-01-17,18.450001,18.900000,18.450001,18.770000,9.704997,19137300
2014-01-21,18.760000,19.299999,18.620001,19.250000,9.953179,18186700
2014-01-22,19.000000,19.000000,18.670000,18.799999,9.720509,11668400
2014-01-23,19.090000,19.600000,19.080000,19.309999,9.984202,18033900
2014-01-24,19.459999,19.950001,18.709999,19.030001,9.839429,22899500
2014-01-27,18.870001,18.930000,18.469999,18.530001,9.580905,13700000
2014-01-28,18.620001,18.879999,18.490000,18.799999,9.720509,11698900
2014-01-29,19.110001,19.600000,19.070000,19.520000,10.092780,20759800
2014-01-30,18.850000,19.370001,18.750000,19.219999,9.937663,17025000
2014-01-31,19.330000,19.570000,19.059999,19.280001,9.968687,16130300
2014-02-03,19.480000,19.760000,19.280001,19.299999,9.979028,17360300
2014-02-04,19.170000,19.299999,19.010000,19.150000,9.901474,13351500
2014-02-05,19.209999,19.320000,18.540001,18.559999,9.596416,14268100
2014-02-06,18.670000,18.799999,18.340000,18.500000,9.565390,7270400
2014-02-07,18.600000,18.990000,18.549999,18.889999,9.767039,10385700
2014-02-10,19.129999,19.410000,19.100000,19.280001,9.968687,10776800
2014-02-11,19.430000,19.719999,19.280001,19.570000,10.118631,13500600
2014-02-12,19.650000,19.690001,18.809999,18.969999,9.808402,18589200
2014-02-13,19.170000,20.219999,19.129999,20.090000,10.387500,21827900
2014-02-14,20.500000,20.740000,20.080000,20.340000,10.516762,19717500
2014-02-18,20.830000,20.840000,20.160000,20.360001,10.527105,13883800
2014-02-19,20.320000,20.660000,19.680000,19.770000,10.222044,14044300
2014-02-20,20.180000,21.030001,19.809999,20.980000,10.847672,19645300
2014-02-21,20.980000,21.209999,20.740000,20.950001,10.832162,13874800
2014-02-24,21.240000,21.379999,20.980000,21.230000,10.976934,15749100
2014-02-25,21.200001,21.450001,21.020000,21.080000,10.899376,12230900
2014-02-26,20.920000,21.070000,20.480000,20.790001,10.774992,13212600
2014-02-27,20.780001,21.110001,20.520000,20.700001,10.728340,11472100
2014-02-28,20.719999,20.799999,20.299999,20.379999,10.562497,12270100
2014-03-03,20.940001,21.020000,20.440001,20.500000,10.624688,11817000
2014-03-04,20.360001,20.600000,20.209999,20.360001,10.552132,9318100
2014-03-05,20.420000,20.660000,20.129999,20.379999,10.562497,10306100
2014-03-06,20.520000,20.570000,20.230000,20.350000,10.546947,10918600
2014-03-07,19.879999,20.090000,19.709999,19.910000,10.318908,11147500
2014-03-10,19.920000,19.930000,19.580000,19.750000,10.235979,7728000
2014-03-11,19.860001,20.010000,19.740000,19.820000,10.272262,10476900
2014-03-12,20.110001,20.379999,20.040001,20.340000,10.814586,10076200
2014-03-13,20.360001,20.860001,20.219999,20.790001,11.053847,12390200
2014-03-14,21.000000,21.100000,20.650000,20.910000,11.117650,12194000
2014-03-17,20.780001,20.889999,20.440001,20.450001,10.873075,10722200
2014-03-18,19.969999,20.379999,19.959999,20.219999,10.750786,11402600
2014-03-19,19.900000,20.010000,19.330000,19.389999,10.309477,13300000
2014-03-20,19.190001,19.629999,19.100000,19.420000,10.325429,9341000
2014-03-21,19.690001,19.700001,19.170000,19.400000,10.314795,16002500
2014-03-24,19.150000,19.200001,18.350000,18.530001,9.852224,15150300
2014-03-25,18.620001,18.799999,18.379999,18.520000,9.846910,8651600
2014-03-26,18.510000,18.629999,17.840000,17.879999,9.506621,15661600
2014-03-27,17.830000,18.240000,17.719999,18.080000,9.612967,12531300
2014-03-28,18.010000,18.459999,17.799999,18.299999,9.729937,12542500
2014-03-31,18.180000,18.290001,17.750000,17.830000,9.480042,10144600
2014-04-01,17.930000,18.090000,17.740000,17.889999,9.511945,8008000
2014-04-02,18.250000,18.760000,18.250000,18.620001,9.900076,14418500
2014-04-03,18.450001,18.459999,18.160000,18.350000,9.756520,10580300
2014-04-04,18.889999,19.010000,18.379999,18.480000,9.825639,9460700
2014-04-07,18.400000,18.620001,18.219999,18.350000,9.756520,6474000
2014-04-08,18.700001,18.850000,18.549999,18.790001,9.990466,7522600
2014-04-09,18.570000,19.219999,18.500000,18.930000,10.064901,10035000
2014-04-10,19.090000,19.170000,18.690001,18.790001,9.990466,9889900
2014-04-11,18.799999,19.150000,18.580000,18.620001,9.900076,8482300
2014-04-14,18.840000,19.000000,18.730000,18.830000,10.011732,11703900
2014-04-15,18.230000,18.610001,18.090000,18.540001,9.857543,10447900
2014-04-16,18.520000,18.580000,18.209999,18.320000,9.740572,7649300
2014-04-17,18.389999,18.440001,17.950001,17.980000,9.559795,8633100
2014-04-21,17.900000,18.030001,17.170000,17.280001,9.187614,25719200
2014-04-22,17.520000,17.629999,17.360001,17.549999,9.331167,18948500
2014-04-23,17.629999,18.000000,17.459999,17.809999,9.469408,12320300
2014-04-24,17.600000,17.900000,17.400000,17.469999,9.288633,13352300
2014-04-25,17.629999,17.900000,17.530001,17.889999,9.511945,10665000
2014-04-28,17.879999,17.900000,17.270000,17.330000,9.214192,14423700
2014-04-29,17.480000,17.799999,17.370001,17.670000,9.394973,11074000
2014-04-30,17.410000,17.770000,17.350000,17.469999,9.288633,11828100
2014-05-01,17.280001,17.340000,17.070000,17.110001,9.097226,13209200
2014-05-02,17.190001,17.480000,17.049999,17.400000,9.251417,12876800
2014-05-05,17.620001,17.650000,17.370001,17.469999,9.288633,8555300
2014-05-06,17.520000,17.559999,17.370001,17.450001,9.277998,5257600
2014-05-07,17.350000,17.410000,17.129999,17.280001,9.187614,8865300
2014-05-08,17.290001,17.360001,17.049999,17.170000,9.129127,6941300
2014-05-09,17.299999,17.379999,17.080000,17.230000,9.161027,6686000
2014-05-12,17.459999,17.480000,17.309999,17.360001,9.230149,5839200
2014-05-13,17.379999,17.490000,17.219999,17.250000,9.171662,5048400
2014-05-14,17.430000,17.600000,17.370001,17.400000,9.251417,7907500
2014-05-15,17.350000,17.360001,16.750000,16.850000,8.958988,12810000
2014-05-16,16.820000,16.820000,16.510000,16.620001,8.836697,6932800
2014-05-19,16.709999,16.740000,16.350000,16.559999,8.804797,9567100
2014-05-20,16.459999,16.740000,16.450001,16.660000,8.857965,6245300
2014-05-21,16.610001,16.799999,16.500000,16.780001,8.921765,6173500
2014-05-22,16.950001,16.959999,16.530001,16.590000,8.820745,8605600
2014-05-23,16.620001,16.730000,16.480000,16.520000,8.783527,5805900
2014-05-27,16.360001,16.360001,15.890000,15.940000,8.475147,12191200
2014-05-28,15.870000,15.920000,15.470000,15.690000,8.368474,11999600
2014-05-29,15.670000,16.030001,15.650000,15.770000,8.411144,8912400
2014-05-30,15.850000,16.120001,15.720000,16.110001,8.592488,13017200
2014-06-02,16.070000,16.110001,15.830000,15.900000,8.480480,7319200
2014-06-03,15.920000,16.090000,15.690000,15.970000,8.517815,6550700
2014-06-04,16.010000,16.040001,15.860000,15.920000,8.491146,6503500
2014-06-05,16.030001,16.280001,16.010000,16.090000,8.581818,7417700
2014-06-06,16.170000,16.200001,15.810000,16.049999,8.560484,6237300
2014-06-09,16.070000,16.250000,15.970000,15.980000,8.523149,4593900
2014-06-10,16.110001,16.290001,16.100000,16.260000,8.672493,6352300
2014-06-11,16.370001,16.549999,16.240000,16.440001,8.768499,7668100
2014-06-12,16.549999,16.799999,16.520000,16.750000,8.933835,8992700
2014-06-13,16.740000,17.059999,16.480000,16.990000,9.061845,11771500
2014-06-16,17.020000,17.110001,16.820000,16.940001,9.035179,8929300
2014-06-17,16.790001,17.160000,16.709999,17.070000,9.104519,8765600
2014-06-18,17.049999,17.410000,16.879999,17.400000,9.280528,8889300
2014-06-19,17.700001,18.040001,17.540001,18.010000,9.605878,17776000
2014-06-20,17.820000,18.090000,17.740000,17.820000,9.504539,16426800
2014-06-23,17.840000,18.250000,17.760000,18.200001,9.707220,8748100
2014-06-24,18.230000,18.320000,17.620001,17.740000,9.461869,9831500
2014-06-25,17.809999,17.930000,17.680000,17.770000,9.477871,6211300
2014-06-26,17.709999,18.010000,17.559999,18.010000,9.605878,7946600
2014-06-27,18.000000,18.190001,17.860001,18.020000,9.611214,9221900
2014-06-30,17.930000,18.340000,17.840000,18.299999,9.760553,7898600
2014-07-01,18.299999,18.450001,18.020000,18.190001,9.701881,7210200
2014-07-02,18.139999,18.459999,18.129999,18.340000,9.781889,6742700
2014-07-03,18.180000,18.469999,18.049999,18.440001,9.835222,6755700
2014-07-07,18.209999,18.340000,18.020000,18.309999,9.765887,12778500
2014-07-08,18.400000,18.709999,18.070000,18.690001,9.968565,19589200
2014-07-09,18.780001,19.070000,18.660000,18.900000,10.080574,10934700
2014-07-10,19.219999,19.490000,18.490000,18.590000,9.915229,19431300
2014-07-11,18.700001,19.299999,18.500000,19.290001,10.288584,13204300
2014-07-14,18.639999,19.180000,18.610001,18.879999,10.069903,11639000
2014-07-15,18.980000,19.209999,18.290001,18.330000,9.776553,14481000
2014-07-16,18.530001,19.000000,18.440001,18.889999,10.075235,17159700
2014-07-17,18.980000,19.209999,18.780001,19.180000,10.229914,12789100
2014-07-18,18.920000,19.200001,18.870001,19.190001,10.235247,9853600
2014-07-21,19.219999,19.230000,18.799999,19.100000,10.187242,7394900
2014-07-22,19.059999,19.080000,18.760000,18.840000,10.048570,6165900
2014-07-23,18.830000,18.930000,18.709999,18.740000,9.995234,7517200
2014-07-24,18.620001,18.660000,18.250000,18.299999,9.760553,9275300
2014-07-25,18.250000,18.700001,18.200001,18.680000,9.963229,8675400
2014-07-28,18.600000,18.719999,18.420000,18.690001,9.968565,5871600
2014-07-29,18.680000,18.780001,18.530001,18.590000,9.915229,3920200
2014-07-30,18.469999,18.590000,18.240000,18.469999,9.851221,7316800
2014-07-31,18.070000,18.450001,18.049999,18.080000,9.643213,9035100
2014-08-01,18.270000,18.410000,18.020000,18.209999,9.712548,9151400
2014-08-04,18.200001,18.320000,17.870001,18.049999,9.627213,6918500
2014-08-05,18.010000,18.090000,17.750000,18.030001,9.616547,7039000
2014-08-06,18.320000,18.430000,18.230000,18.360001,9.792555,8441700
2014-08-07,18.330000,18.510000,18.230000,18.490000,9.861893,6635000
2014-08-08,18.670000,19.000000,18.559999,18.690001,9.968565,8532600
2014-08-11,18.690001,18.820000,18.559999,18.700001,9.973901,5724100
2014-08-12,18.860001,19.260000,18.799999,19.180000,10.229914,10271900
2014-08-13,19.250000,19.360001,19.049999,19.059999,10.165910,6881900
2014-08-14,19.040001,19.290001,19.010000,19.120001,10.197910,9049700
2014-08-15,18.820000,19.049999,18.770000,18.950001,10.107242,6126300
2014-08-18,18.799999,19.010000,18.690001,19.010000,10.139239,6010600
2014-08-19,18.959999,19.090000,18.760000,18.830000,10.043234,4012200
